title,url,pub_date,day_0,day_1,day_2,day_3,day_4,day_5,day_6
Kansas High Court Rejects Kobach's Request To Transfer Senate Case,http://talkingpointsmemo.com/livewire/kansas-supreme-court-order-taylor-vs-kobach,2014-09-11T19:34:00,15105,3118,540,362,314,298,129
EX-NSA Director Hayden Compares ISIS Airstrikes To 'Casual Sex',http://talkingpointsmemo.com/livewire/michael-hayden-isis-strategy-air-strikes-casual-sex,2014-09-12T21:20:43,4265,1911,383,135,69,55,41
Dem Opponent: Scott Walker Is No Ronald Reagan,http://talkingpointsmemo.com/livewire/mary-burke-scott-walker-ronald-reagan-taxes,2014-09-11T19:52:22,1614,318,88,60,44,37,25
Bill Maher: Elizabeth Warren Should Run And Defeat Hillary In 2016 (VIDEO),http://talkingpointsmemo.com/livewire/bill-maher-elizabeth-warren-hillary-clinton,2014-09-11T20:30:07,89704,87890,15190,10826,9274,8600,7659
Tim Tebow Hired As Contributor For 'Good Morning America',http://talkingpointsmemo.com/livewire/tebow-joins-good-morning-america,2014-09-11T20:41:54,867,158,39,26,20,15,15
Megyn Kelly: Denying ISIS Is Islamic Is To 'Deny Reality' (VIDEO),http://talkingpointsmemo.com/livewire/megyn-kelly-spars-with-cair-spox-isis-islam,2014-09-12T16:29:14,10635,2827,796,479,377,329,310
Report: Ohio Prison Knew Of Escape Plot Before School Shooter Fled,http://talkingpointsmemo.com/livewire/ohio-prison-escape-union-officials-knew-in-advance,2014-09-12T18:16:00,5202,1697,663,275,26,6,0
Ohio School Shooter Escapes From Prison,http://talkingpointsmemo.com/livewire/chardon-school-shooter-escapes-prison,2014-09-12T01:57:00,21845,10211,1084,395,162,71,59
Kobach Deputy: I Never Told Dem Senate Nominee He Would Be Off Ballot,http://talkingpointsmemo.com/livewire/kobach-deputy-affidavit-kansas-senate-race,2014-09-12T17:21:13,6656,1131,67,20,8,4,4
GOP Senate Nom Attended Recent Event Hosted By Sandy Hook Truther,http://talkingpointsmemo.com/livewire/cory-gardner-sandy-hook-truther-event,2014-09-12T15:32:45,6673,1411,702,494,429,408,395
Man Reportedly Fired From Job After Telling ABC He Saw Palin Family Brawl (VIDEO),http://talkingpointsmemo.com/livewire/eric-thompson-palin-brawl-witness-fired,2014-09-12T19:10:46,43833,16167,5420,2582,1237,951,816
Man Alleges George Zimmerman Threatened To Kill Him In Road Rage Incident,http://talkingpointsmemo.com/livewire/man-alleges-george-zimmerman-threatened-to-kill-him,2014-09-12T18:38:15,20647,4515,728,348,224,178,143
GOPer: I'm Not Sexist — Did Female Dem Ever Go To A 'Lingerie Shower'?,http://talkingpointsmemo.com/livewire/steve-southerland-gwen-graham-lingerie-shower,2014-09-12T19:21:07,6301,1498,209,69,30,24,19
'Sickening': CT Sen Rips GOP Nom For Event With Sandy Hook Truther,http://talkingpointsmemo.com/livewire/chris-murphy-cory-gardner-sandy-hook-truther-event,2014-09-13T13:25:27,16043,4872,1096,251,133,109,91
Reports: NFL Star Adrian Peterson Indicted On Child Injury Charges,http://talkingpointsmemo.com/livewire/adrian-peterson-arrested,2014-09-12T21:00:00,12289,2403,376,231,118,84,26
ISIS Reportedly Beheads British Aid Worker,http://talkingpointsmemo.com/livewire/isis-beheads-british-aid-worker,2014-09-13T21:42:00,5246,1245,193,129,99,91,76
Penn. Paper Apologizes For Cartoon Comparing Planes To Slave Ships,http://talkingpointsmemo.com/livewire/newspaper-apology-cartoon-slave-ships,2014-09-14T19:31:01,5020,1281,107,32,21,10,6
Sotomayor: Technology Could Lead To An 'Orwellian World',http://talkingpointsmemo.com/livewire/sonia-sotomayor-technology-orwellian-world,2014-09-13T19:53:00,1977,793,49,4,4,0,0
Redskins Owner Dan Snyder Backs NFL Commish Roger Goodell,http://talkingpointsmemo.com/livewire/dan-snyder-supports-roger-goodell,2014-09-13T16:40:13,892,201,21,4,0,0,0
Arizona GOPer Resigns Post Over Sterilization Remarks,http://talkingpointsmemo.com/livewire/russell-pearce-arizona-republican-party-resigns-vice-chairman,2014-09-15T11:00:12,15022,2452,868,530,424,370,343
"Sanford's Ex-Fiancée: Our Break-Up Is About Politics, Not His Divorce",http://talkingpointsmemo.com/livewire/sanford-fiancee-facebook-post,2014-09-14T14:03:31,24218,4674,505,256,165,125,109
"Kerry: 'We Are At War' With ISIS, Just As US Is At War With Al Qaeda",http://talkingpointsmemo.com/livewire/john-kerry-we-are-at-war-isis,2014-09-14T13:37:00,598,84,26,8,4,4,4
Gillibrand: Goodell Should Resign 'If He Lied' About Ray Rice Video,http://talkingpointsmemo.com/livewire/gillibrand-goodell-resign-if-lied,2014-09-14T15:16:02,822,202,23,12,4,4,0
"White House: 'We Didn't Threaten' Sotloff, Foley Families",http://talkingpointsmemo.com/livewire/mcdonough-we-didnt-threaten-families,2014-09-14T15:42:34,7877,1034,109,65,32,24,24
Nate Silver Calls Competing Election Forecaster's Model 'Wrong',http://talkingpointsmemo.com/livewire/nate-silver-sam-wang-election-forecasts,2014-09-17T15:46:33,29537,7876,1536,1042,928,867,835
WATCH: Lindsey Graham Flips Out Over Obama's 'Delusional' ISIS Plan,http://talkingpointsmemo.com/livewire/lindsey-graham-meltdown-obama-isis,2014-09-14T16:43:06,8589,2624,1104,468,261,185,166
Panthers Deactivate Greg Hardy As He Awaits Trial For Domestic Violence,http://talkingpointsmemo.com/livewire/greg-hardy-deactivated-panthers,2014-09-14T17:11:05,3178,489,45,26,5,0,0
"Colbert: Lindsey Graham Is Right About ISIS, 'We're All Gonna Die!'",http://talkingpointsmemo.com/livewire/colbert-report-lindsey-graham-isis,2014-09-17T14:39:52,6416,2043,1396,1089,720,529,449
Lobbyist Thomas H. Boggs Dies At Age 73,http://talkingpointsmemo.com/livewire/thomas-boggs-dies,2014-09-15T16:16:49,2789,169,42,14,8,8,8
Hillary 2016 Group Sends Staff To Key Senate States For Midterms,http://talkingpointsmemo.com/livewire/ready-for-hillary-midterm-staff-deployment,2014-09-17T14:07:55,1124,114,64,59,59,53,48
"Palin's Camp Weighs In: We Brawled, But Someone Else Started It!",http://talkingpointsmemo.com/livewire/palin-source-alaska-party-brawl,2014-09-14T20:22:41,39739,21718,6004,711,330,209,163
Hannity On NFL's Peterson: My Dad Hit Me With A 'Strap' And I'm Okay (VIDEO),http://talkingpointsmemo.com/livewire/hannity-defends-nfl-adrian-peterson,2014-09-17T15:47:19,19687,7001,3186,2520,2229,1783,1609
"Scarborough: Hillary, Stop Being A Robot And Say If You're Going To Run (VIDEO)",http://talkingpointsmemo.com/livewire/joe-scarborough-hillary-clinton-robot-run-jeb-bush,2014-09-15T12:00:14,2754,213,114,43,28,21,21
Ted Cruz-Backed GOPer Wouldn't Say Whether She's On Obamacare,http://talkingpointsmemo.com/livewire/marilinda-garcia-obamacare-new-hampshire-public-radio,2014-09-15T13:33:00,26843,4435,672,333,221,160,148
WATCH LIVE: Obama Awards Medal of Honor To Vietnam Vets,http://talkingpointsmemo.com/livewire/obama-vietnam-vets-medal-of-honor,2014-09-15T18:02:47,326,35,0,0,0,0,0
Skeet-Shooting Grimes Tells McConnell 'That's Not How You Hold A Gun',http://talkingpointsmemo.com/livewire/grimes-ad-mcconnell-skeet-shooting,2014-09-15T13:55:52,10768,1647,587,152,130,113,106
NFL Star Will Be Allowed To Play This Week After Child Injury Indictment,http://talkingpointsmemo.com/livewire/adrian-peterson-will-play-sunday,2014-09-15T16:04:42,1689,78,13,5,0,0,0
Englishman John Oliver Explains Why Scotland Is Voting On Independence,http://talkingpointsmemo.com/livewire/john-oliver-scottish-independence,2014-09-15T15:18:11,19519,7873,3035,1524,694,437,340
Nate Silver: Nobody Knows What The Heck Is Happening In Alaska Senate,http://talkingpointsmemo.com/livewire/nate-silver-alaska-senate-race,2014-09-15T15:45:23,10881,1467,325,238,208,195,195
Gillibrand: 'I Wasn't In A Place' To Tell Harasser To 'Go F**K Himself',http://talkingpointsmemo.com/livewire/gillibrand-f-word-harasser,2014-09-15T19:05:25,5825,965,46,18,13,5,5
Governor Calls NFL Star's Child Abuse Case An 'Embarrassment' To Minnesota,http://talkingpointsmemo.com/livewire/mark-dayton-adrian-peterson-embarrassment,2014-09-16T18:32:39,1792,260,22,4,0,0,0
"Sen. Boxer Tears Into GOP Senator For Focus On Attacking Obama, Not ISIS",http://talkingpointsmemo.com/livewire/boxer-eviscerates-corker,2014-09-17T20:30:50,30589,11824,1277,540,352,276,224
Walker Wants To Drug Test Food Stamp Recipients,http://talkingpointsmemo.com/livewire/walker-drug-test-food-stamps,2014-09-15T16:54:14,5578,798,270,149,118,106,98
'Impeach Obama' Ex-Reindeer Farmer Rep. Considering Write-In,http://talkingpointsmemo.com/livewire/kerry-bentivolio-write-in-candidate,2014-09-15T18:32:24,1841,197,20,0,0,0,0
ESPN Anchor In Brutal Segment: What Exactly Does The NFL Stand For?,http://talkingpointsmemo.com/livewire/hannah-storm-espn-nfl-criticism,2014-09-15T18:53:10,10531,1933,95,40,28,16,9
Resigned GOPer: 'Operation Wetback' Wasn't 'Derogatory',http://talkingpointsmemo.com/livewire/russell-pearce-operation-wetback,2014-09-15T21:43:07,5681,1906,174,77,56,47,34
McConnell Responds To Grimes Ad: Obama Also Went Skeet Shooting,http://talkingpointsmemo.com/livewire/mitch-mcconnell-guns-ad-grimes-barack-obama,2014-09-15T18:00:00,1768,159,27,12,7,0,0
Boehner Knocks GOP 'Knuckleheads',http://talkingpointsmemo.com/livewire/john-boehner-knuckleheads,2014-09-17T14:29:00,7501,288,75,44,36,36,31
92-Year-Old Killed In Colorado Ghost Town When Homemade Bomb Goes Off,http://talkingpointsmemo.com/livewire/edwin-bartheld-turret-colorado-bomb,2014-09-15T18:23:37,7614,1554,123,45,29,23,23
Texas Gun Lobbyist: No Need To Be Nosy About Guns On Kids' Play Dates,http://talkingpointsmemo.com/livewire/alice-tripp-guns-play-dates,2014-09-15T19:38:49,7099,1277,140,79,32,22,14
Obama Withdraws Civil Rights Nominee Debo Adegbile,http://talkingpointsmemo.com/livewire/white-house-withdraws-debo-adegbile,2014-09-15T19:42:00,4920,808,83,49,4,4,4
Colbert: FREEDOM!!! I Stand With My Scottish 'Secessionist Brothers',http://talkingpointsmemo.com/livewire/colbert-report-scottish-independence,2014-09-16T15:38:32,7367,2141,774,256,178,151,123
Peace Out! House Cancels Work Until After Election Day,http://talkingpointsmemo.com/livewire/house-cancels-work-until-after-election,2014-09-18T16:45:00,10983,4709,1422,668,421,325,257
Lawyer: Black Man Shot Dead By Police In Utah Was Running Away,http://talkingpointsmemo.com/livewire/darrien-hunt-autopsy-shot-behind,2014-09-15T21:20:31,7228,2648,326,150,101,67,40
Social Media Sleuths Help Philly Police ID Anti-Gay Hate Crime Suspects,http://talkingpointsmemo.com/livewire/philadelphia-police-hate-crime-social-media,2014-09-17T17:46:05,7289,1171,140,63,52,44,40
Wisc. GOPer Drops Out Of Race Over 'F*gs' And 'N*ggers' Tweets,http://talkingpointsmemo.com/livewire/jacob-dorsey-wisconsin-offensive-comments,2014-09-17T17:59:00,52230,21197,5047,2746,1968,1349,996
Ann Coulter Scared 'Idiots' Who Vote Libertarian Will Cost GOP The Senate,http://talkingpointsmemo.com/livewire/ann-coulter-gop-senate-worried,2014-09-18T14:49:33,10354,3775,2388,2114,1993,1570,1384
Family Makes Video For Girl Who Accidentally Killed Their Father With An Uzi,http://talkingpointsmemo.com/livewire/shooting-instructor-charlie-vacca-family-uzi,2014-09-16T12:10:00,17051,1833,420,255,116,74,57
Colbert: Militarization Of Schools Will Teach Kids 'Valuable Life Lessons',http://talkingpointsmemo.com/livewire/colbert-report-school-militarization,2014-09-18T14:01:40,1485,113,44,36,20,20,14
Daily Show: Lindsey Graham Lives Like He's 'Trapped In The Blair Witch Project',http://talkingpointsmemo.com/livewire/daily-show-lindsey-graham-blair-witch,2014-09-16T14:37:23,7466,1070,357,221,190,176,154
Pelosi: 49er Ray McDonald Should Not Play While Facing Abuse Charges,http://talkingpointsmemo.com/livewire/nancy-pelosi-ray-mcdonald,2014-09-17T15:23:00,4211,667,158,81,44,9,4
Jon Stewart: The NFL Doesn't 'Know What The F*ck They're Doing',http://talkingpointsmemo.com/livewire/jon-stewart-nfl-doesn-t-know-what-they-re-doing,2014-09-18T12:09:24,3864,461,168,91,57,33,25
Bobby Jindal Refuses To Say If He Believes In Evolution,http://talkingpointsmemo.com/livewire/bobby-jindal-evolution,2014-09-16T14:43:00,41816,32448,30772,30376,30284,30225,30187
Republicans Are Already Airing Benghazi Ads Against Hillary,http://talkingpointsmemo.com/livewire/stop-hillary-pac-benghazi-ad,2014-09-17T13:27:48,2739,395,61,28,16,8,4
CNN Anchor Likens Spanking Kids To Training Dogs: 'You Have To Teach Who's In Control' (VIDEO),http://talkingpointsmemo.com/livewire/don-lemon-discipline-children-dog,2014-09-18T13:22:21,6023,560,167,98,78,69,36
Bill Maher Confesses That He Prays With His BFF Ann Coulter (VIDEO),http://talkingpointsmemo.com/livewire/bill-maher-prays-ann-coulter,2014-09-16T16:31:30,14594,5025,381,152,81,61,50
Tony Perkins: 'Radical Secularism' In The West Has Allowed ISIS To Grow,http://talkingpointsmemo.com/livewire/tony-perkins-radical-secularism-isis,2014-09-16T19:10:36,2439,440,88,68,61,57,53
Joe Manchin Subtly Jabs McConnell By Praising Dem Grimes On Coal,http://talkingpointsmemo.com/livewire/joe-manchin-praises-alison-grimes-on-coal,2014-09-17T17:54:16,2122,277,70,53,48,44,39
Law Enforcement Official In Utah Changes Story In Police Killing Of Black Man,http://talkingpointsmemo.com/livewire/darrien-hunt-official-changes-story,2014-09-16T17:43:46,14074,2648,330,153,68,54,44
California Gun Company Offers 'The Obama's Blaster' Gun Barrel,http://talkingpointsmemo.com/livewire/ares-armor-california-obamas-blaster,2014-09-17T21:07:16,12468,4232,673,358,192,129,81
St. Louis Post-Dispatch Editor Bashes Fox News' Ferguson Coverage,http://talkingpointsmemo.com/livewire/post-dispatch-editor-bashes-fox,2014-09-16T17:40:00,6102,839,113,60,30,22,15
Fox Host Finds A Way To Link Benghazi To NFL Domestic Violence Debate,http://talkingpointsmemo.com/livewire/fox-news-nfl-benghazi,2014-09-16T19:17:52,11323,2898,1029,778,722,615,542
Report: Another NFL Player Arrested For Alleged Domestic Violence,http://talkingpointsmemo.com/livewire/jonathan-dwyer-arrested-domestic-violence,2014-09-17T21:37:24,6849,1347,142,73,40,26,21
New Eyewitness To Palin Family Brawl: Bristol's Actions Were 'Quite Violent',http://talkingpointsmemo.com/livewire/roberta-thompson-eyewitness-palin-brawl,2014-09-16T22:14:00,50130,36120,14127,9759,7900,6352,4960
Ukrainians Literally Throw Politician Into The Garbage (VIDEO),http://talkingpointsmemo.com/livewire/ukrainian-politician-thrown-in-trash,2014-09-16T20:44:00,5037,2289,750,547,494,455,430
Minnesota Vikings Decide To Indefinitely Suspend Adrian Peterson,http://talkingpointsmemo.com/livewire/minnesota-vikings-reverse-course-adrian-peterson,2014-09-17T10:56:26,1536,104,64,52,30,22,15
GOPer Wants Gun Control Ad On Stalkers Taken Down Because She Was Stalked,http://talkingpointsmemo.com/livewire/martha-mcsally-americans-for-responsible-solutions-ad-stalking,2014-09-17T15:34:31,6617,611,102,66,56,52,39
Politico Stays In House In Selecting Its New Editor,http://talkingpointsmemo.com/livewire/susan-glasser-named-politico-editor,2014-09-18T14:05:44,579,7,0,0,0,0,0
Jon Stewart Mocks The Media Going Gaga For Hillary's Trip To Iowa,http://talkingpointsmemo.com/livewire/jon-stewart-hillary-clinton-iowa-steak-fry-daily-show,2014-09-17T11:49:00,1578,102,54,24,7,0,0
'With Jews We Lose' Candidate Speaks At University's 'Constitution Day',http://talkingpointsmemo.com/livewire/robert-ransdell-university-kentucky-constitution-day,2014-09-18T18:56:06,14940,4923,805,480,313,187,135
Ted Cruz Trolls Military Leaders: Let's Not Conduct 'Social Work' In Iraq,http://talkingpointsmemo.com/livewire/ted-cruz-martin-dempsey-iraq-expanded-medicaid,2014-09-17T16:18:05,2176,139,21,7,0,0,0
Report: Officer Who Shot Michael Brown Testifies To Grand Jury,http://talkingpointsmemo.com/livewire/darren-wilson-testifies-ferguson-grand-jury-michael-brown-shooting,2014-09-17T17:16:50,9557,1931,546,332,283,260,232
Maureen Dowd Is Happy To Be The Poster Child For Eating Too Much Pot,http://talkingpointsmemo.com/livewire/maureen-down-approves-edibles-ads,2014-09-17T21:08:25,3565,1658,341,298,289,173,0
"GOPer Takes Down Parts Of Website After Plagiarism Allegations, Blames Ex-Staffer",http://talkingpointsmemo.com/livewire/monica-wehby-plagiarism-website-staffers,2014-09-18T11:19:00,9110,482,128,86,53,34,28
Game Of Thrones Author To Host Fundraiser for Dem Sen. Tom Udall,http://talkingpointsmemo.com/livewire/george-r-r-martin-tom-udall-fundraiser,2014-09-18T15:38:21,1080,52,29,20,14,6,6
New ISIS Video Allegedly Shows British Journalist Held Hostage,http://talkingpointsmemo.com/livewire/isis-video-captured-british-journalist,2014-09-18T16:31:01,694,44,18,9,5,5,5
Write-In Candidate For U.S. Senate Unveils 'With Jews We Lose' Signs,http://talkingpointsmemo.com/livewire/robert-ransdell-kentucky-senate-signs,2014-09-18T17:10:01,6869,1450,496,266,167,113,91
Nate Silver Really Regrets His Prediction On Scottish Independence Vote,http://talkingpointsmemo.com/livewire/nate-silver-scotland-independence-prediction,2014-09-18T17:35:00,30102,6300,1271,973,883,857,829
Lawsuit: Cliven Bundy's Wandering Cows Allegedly Caused Car Crash,http://talkingpointsmemo.com/livewire/bundy-lawsuit-negligence-cow,2014-09-18T18:02:41,7120,1313,330,192,132,99,84
Famed WaPo Editor Ben Bradlee Now In Hospice Care,http://talkingpointsmemo.com/livewire/ben-bradlee-in-hospice-care,2014-09-29T13:46:10,3154,59,16,5,5,5,5
Poll: One In Four Americans Support Secession,http://talkingpointsmemo.com/livewire/poll-seccession,2014-09-19T15:35:00,7923,1142,286,137,80,45,33
Hagel Orders Military To Examine NFL Sponsorship Amid Abuse Scandals,http://talkingpointsmemo.com/livewire/chuck-hagel-nfl-domestic-violence-review,2014-09-19T16:47:00,1032,120,37,21,8,0,0
NBC: Brian Williams Got It Wrong Reporting Christie BridgeGate News,http://talkingpointsmemo.com/livewire/brian-williams-nbc-bridgegate-christie-report,2014-09-19T22:05:07,19674,8951,1202,344,214,175,155
"Maureen Dowd: I Got Stoned On A Quarter, Not Half, Of A Weed Candy Bar",http://talkingpointsmemo.com/livewire/maureen-dowd-quarter-pot-candy-bar,2014-09-18T20:29:57,4831,1882,404,169,80,52,45
Rahm Emanuel: Chicago High School Won't Bear Obama's Name After All,http://talkingpointsmemo.com/livewire/rahm-emanuel-obama-chicago-school,2014-09-18T20:17:13,5043,1087,80,38,20,14,7
NJ Candidate Drops Out Of Race Over Yelling Slurs With His Pants Down,http://talkingpointsmemo.com/livewire/nj-candidate-mooning-racial-slurs,2014-09-18T22:39:13,12787,5709,655,222,81,41,17
WATCH LIVE: Obama To Deliver Statement At 7 PM,http://talkingpointsmemo.com/livewire/obama-statement-continuing-resolution,2014-09-18T22:58:00,606,184,8,4,4,4,0
Obama Thanks Congress For Passing Measure To Arm Syrian Rebels,http://talkingpointsmemo.com/livewire/obama-thanks-congress-arming-syrian-rebels,2014-09-18T23:08:17,426,140,0,0,0,0,0
New York Times Television Critic Defends 'Angry Black Woman' Piece,http://talkingpointsmemo.com/livewire/alessandra-stanley-shonda-rhimes-angry-black-woman,2014-09-19T16:33:05,21470,8729,3170,1756,686,468,306
BREAKING: Court Rules Dem Senate Nom Will Come Off Ballot In Kansas,http://talkingpointsmemo.com/livewire/kansas-supreme-court-senate-race-decision,2014-09-18T21:36:00,26854,8249,1120,640,411,243,164
Report: Federal Probe Has Not Yet Linked Christie To Bridge Scandal,http://talkingpointsmemo.com/livewire/no-link-christie-bridgegate,2014-09-18T23:18:49,2529,1090,37,16,12,5,0
Colbert Reveals The 'Safe Word' He Uses While Being Spanked By Sean Hannity,http://talkingpointsmemo.com/livewire/colbert-report-sean-hannity-belt,2014-09-19T14:47:27,14285,4059,1586,839,401,335,297
Feds Give Weapons To Police Forces Censured For Civil Rights Violations,http://talkingpointsmemo.com/livewire/weapons-police-civil-rights-violations,2014-09-21T12:47:18,1275,276,68,42,25,12,8
GOPer Open To 'Blitz' Other Country Over Foreigners 'Sneaking In With Drug Cartels',http://talkingpointsmemo.com/livewire/mark-walker-foreigners-blitz-drug-cartels,2014-09-19T11:31:23,8828,1554,693,383,249,221,206
Jon Stewart Skewers Biden Over 'Shylock' Remark,http://talkingpointsmemo.com/livewire/jon-stewart-joe-biden-speech-shylock-comment,2014-09-19T11:59:15,5308,797,404,262,193,175,161
Fox News' Gretchen Carlson Heaps Praise On Husband's Client Derek Jeter,http://talkingpointsmemo.com/livewire/fox-gretchen-carlson-derek-jeter,2014-09-19T20:38:54,5633,2737,1155,990,911,894,881
'Daily Show' Prank On Redskins Fans Leads To Tense Showdown With Native Americans,http://talkingpointsmemo.com/livewire/daily-show-washington-redskins-tense-showdown,2014-09-20T17:44:00,53267,24616,7262,3242,2478,2244,1603
"Christie: NFL Commissioner Goodell An 'Honest' Man, Should Keep His Job",http://talkingpointsmemo.com/livewire/chris-christie-roger-goodell-keep-job,2014-09-19T13:55:14,412,27,14,5,0,0,0
Is Hillary Clinton A Neocon? Joe Scarborough Thinks So,http://talkingpointsmemo.com/livewire/hillary-clinton-joe-scarborough-neocon,2014-09-19T15:16:13,1528,79,38,13,4,4,4
Wisc. Dem Guv Candidate Allegedly Plagiarized Parts Of Jobs Plan,http://talkingpointsmemo.com/livewire/mary-burke-jobs-plan-buzzfeed-copied,2014-09-19T14:27:35,2859,102,48,26,16,12,8
Conservative Journalist Claims To Defy 'Illegal Subpoena' In Miss.,http://talkingpointsmemo.com/livewire/charles-johnson-illegal-subpoena,2014-09-22T16:08:03,10582,1233,157,69,58,13,6
Joe Biden Somehow Ends Up Praising Ex.-Sen. Packwood At Women's Event,http://talkingpointsmemo.com/livewire/joe-biden-dnc-women-s-leadership-foru-bob-packwood,2014-09-19T16:51:17,2978,766,87,13,4,4,4
Palin After Brawl: Bristol A Role Model For Strong Women,http://talkingpointsmemo.com/livewire/sarah-palin-bristol-facebook-post,2014-09-19T18:41:00,26057,12789,5430,3714,2635,2546,2499
GOP Panelist: Attack On DNC Chair Part Of Democratic 'War On Women',http://talkingpointsmemo.com/livewire/ana-navarro-dnc-war-women,2014-09-21T17:42:54,5531,1329,81,24,8,0,0
Landrieu Helps LSU Fan With A Keg Stand At Campus Tailgate,http://talkingpointsmemo.com/livewire/landrieu-keg-stand,2014-09-21T18:52:08,6732,2516,322,176,160,154,154
South Park Trolls Redskins With Promo Airing During Game (VIDEO),http://talkingpointsmemo.com/livewire/south-park-redskins-promo,2014-09-21T20:27:00,42377,23123,3342,1380,666,416,302
Georgia's Former President Is Living The Hipster High Life In Brooklyn,http://talkingpointsmemo.com/livewire/mikheil-saakashvili-brooklyn,2014-09-19T19:58:00,6748,3247,1351,628,70,49,39
BREAKING: Kansas Senate Ballots Will Be Sent Out Without Dem Nom,http://talkingpointsmemo.com/livewire/kansas-senate-race-ballots,2014-09-19T20:00:21,14812,4382,941,439,236,148,126
Report: Team Knew Details Of Ray Rice Abuse From The Beginning,http://talkingpointsmemo.com/livewire/report-baltimore-ravens-knew-elevator-surveillance-ray-rice,2014-09-20T13:48:00,5215,1531,447,98,48,30,20
AL Gov Faces Outrage After Linking Girl's Homicide To 'Family Problems',http://talkingpointsmemo.com/livewire/hiawayi-robinson-robert-bentley-family-problems,2014-09-19T21:42:33,21439,11841,3774,1966,572,422,327
Chuck Todd Splits US Into 'Starbucks Nation' And 'Chick-Fil-A Country' (VIDEO),http://talkingpointsmemo.com/livewire/chuck-todd-starbucks-chick-fil-a,2014-09-21T15:30:00,16494,3986,540,310,225,201,190
Washington Election Observer Was OK To Carry A Pistol,http://talkingpointsmemo.com/livewire/washington-election-observer-ok-to-carry-gun,2014-09-20T14:39:00,5049,999,52,11,0,0,0
Wang: My Model Has 'Matched Or Outperformed' Silver's Since 2008,http://talkingpointsmemo.com/livewire/nate-silver-sam-wang-responds,2014-10-06T14:02:23,12113,1305,290,144,96,83,57
Bill Maher Has A Field Day With Palin Family's 'Drunken Brawl' (VIDEO),http://talkingpointsmemo.com/livewire/bill-maher-palin-brawl-mom-genes,2014-09-20T19:36:00,24502,14271,3483,890,651,543,473
Public Editor Rips 'Astonishingly Tone-Deaf' NYTimes 'Angry Black Woman' Piece,http://talkingpointsmemo.com/livewire/new-york-times-public-editor-criticizes-angry-black-woman-alessandra-stanley,2014-09-22T18:33:00,8756,1666,273,105,79,46,39
Feinstein: NFL's Domestic Violence Problem 'Has Gone On Too Long',http://talkingpointsmemo.com/livewire/feinstein-nfl-domestic-violenve,2014-09-21T14:57:00,582,104,8,0,0,0,0
NYT Report: 'Chubby' Comment At Gillibrand Was Made By Late Sen. Inouye,http://talkingpointsmemo.com/livewire/kirsten-gillibrand-new-york-times-daniel-inouye,2014-09-22T12:02:01,11290,694,114,45,20,10,4
McCain Won't Campaign Against Colorado's Mark Udall This Year,http://talkingpointsmemo.com/livewire/mark-udall-john-mccain-campaign-2014,2014-09-22T15:25:45,2881,160,27,9,9,4,4
Judge Rules Police Could Raid House Of Man With Parody Twitter Account,http://talkingpointsmemo.com/livewire/ruling-raid-house-parody-account,2014-09-21T16:52:00,7889,2404,281,107,58,43,32
Rick Perry Cited Joan Rivers In Defending Anti-Abortion Law For Some Reason (VIDEO),http://talkingpointsmemo.com/livewire/rick-perry-joan-rivers-anti-abortion,2014-09-22T10:37:32,1867,77,36,27,0,0,0
Family Dog Shot By Armed Passerby During Child's Birthday Party,http://talkingpointsmemo.com/livewire/family-dog-birthday-party-shot,2014-09-22T21:22:19,34789,25568,3055,456,258,196,144
Wyoming Sheriff's Dept. Wants You To Know They Have A Grenade Launcher,http://talkingpointsmemo.com/livewire/wyoming-goshen-county-sheriff-grenade-launcher,2014-09-22T11:13:00,3211,100,34,22,0,0,0
"'F*ck It, I Quit': Alaska TV Reporter Makes Live Dramatic Exit (VIDEO)",http://talkingpointsmemo.com/livewire/charlo-greene-fuck-it-i-quit-ktva-alaska,2014-09-22T13:29:12,84467,17088,4810,2277,1471,1093,931
Donald Trump Keeps Screwing Up His Senate Endorsements,http://talkingpointsmemo.com/livewire/donald-trump-mitch-mcconnell-speaker,2014-09-22T16:39:00,7454,697,145,99,93,93,89
Wisconsin 'Militia' To Confront Dems Who Voted To Recall Walker At Polls,http://talkingpointsmemo.com/livewire/wisconsin-militia-intimidate-polls,2014-09-22T18:43:12,58119,20535,5584,2641,1641,1048,766
"'F*ck It, I Quit' Reporter Explains Why She Left News For Pot Advocacy (VIDEO)",http://talkingpointsmemo.com/livewire/charlo-greene-explains-why-she-walked-off-set-marijuana-legalization,2014-09-22T15:27:47,26212,8145,1953,810,486,365,275
St. Louis Police Offer Class To 'Win With The Media' On Officer-Involved Shootings,http://talkingpointsmemo.com/livewire/st-louis-police-academy-ferguson-class,2014-09-22T15:39:16,3855,1596,1360,1314,1121,658,523
Gay Event Promoter In Israel Faces Backlash Over ISIS-Themed Party,http://talkingpointsmemo.com/livewire/israeli-gay-promoter-isis-imagery,2014-09-22T18:48:19,2579,463,97,23,5,0,0
Ravens Issue Point-By-Point Denial That They Saw Ray Rice Video,http://talkingpointsmemo.com/livewire/ravens-rebuttal-espn-ray-rice-report,2014-09-22T21:09:18,1991,320,27,14,14,14,14
"Is This The Weirdest, Creepiest Ad Of The 2014 Election Cycle? (VIDEO)",http://talkingpointsmemo.com/livewire/americans-for-shared-prosperity-ad-dating-profile-obama,2014-09-22T16:17:00,20623,4469,1103,698,569,512,482
